Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0000113,2020-12-03,CUST0113,PROD0113,4,0.25,28.46,13.2,610.76,Amazon Pay,Cancelled,SELL00915
ORD0000114,2022-05-28,CUST0114,PROD0114,2,0.2,0,0.55,165.81,Amazon Pay,Shipped,SELL01203
ORD0000115,2022-12-12,CUST0115,PROD0115,3,0,40.1,7.29,548.63,Amazon Pay,Delivered,SELL01649
ORD0000116,2022-03-02,CUST0116,PROD0116,4,0.25,70.29,14.63,1490.63,Debit Card,Shipped,SELL01188
ORD0000117,2020-08-04,CUST0117,PROD0117,2,0,0,14.69,65.31,Debit Card,Shipped,SELL01963
ORD0000118,2022-02-02,CUST0118,PROD0118,2,0.05,134.74,5.5,1263.06,Credit Card,Delivered,SELL00011
ORD0000119,2020-07-06,CUST0119,PROD0119,2,0.05,98.78,10.23,932.17,Cash on Delivery,Shipped,SELL01044
ORD0000120,2021-01-14,CUST0120,PROD0120,4,0.05,128.42,9.52,851.39,Credit Card,Delivered,SELL01527
ORD0000121,2021-05-07,CUST0121,PROD0121,5,0.15,117.8,10.69,1110.2,UPI,Delivered,SELL01639
ORD0000122,2022-11-30,CUST0122,PROD0122,5,0.1,0,9.69,1117.28,Amazon Pay,Shipped,SELL00632
ORD0000123,2023-03-26,CUST0123,PROD0123,1,0,0.93,5.03,24.62,Amazon Pay,Delivered,SELL00745
ORD0000124,2020-01-15,CUST0124,PROD0124,2,0.25,3.67,1.59,78.74,Amazon Pay,Delivered,SELL00146
ORD0000125,2020-03-05,CUST0125,PROD0125,5,0.05,114.03,2.34,1066.61,Credit Card,Delivered,SELL00770
ORD0000126,2021-06-04,CUST0126,PROD0126,4,0,71.75,10.48,680.11,UPI,Delivered,SELL01530
ORD0000127,2023-09-29,CUST0127,PROD0127,3,0.05,157.49,3.17,1473.11,Credit Card,Delivered,SELL01372
ORD0000128,2023-02-26,CUST0128,PROD0128,5,0.15,72.07,14.56,687.2,Debit Card,Delivered,SELL01574
ORD0000129,2021-10-09,CUST0129,PROD0129,3,0.1,66.14,10.09,627.44,Credit Card,Delivered,SELL00583
ORD0000130,2024-02-04,CUST0130,PROD0130,4,0.2,92.38,4.08,1944.01,Debit Card,Delivered,SELL00736
ORD0000131,2022-12-22,CUST0131,PROD0131,2,0,0,6.71,1025.25,Net Banking,Shipped,SELL01332
ORD0000132,2023-03-08,CUST0132,PROD0132,3,0,74.42,5.91,1568.69,Net Banking,Returned,SELL00248
ORD0000133,2024-03-02,CUST0133,PROD0133,3,0,179.19,7.58,1679.99,Credit Card,Delivered,SELL01907
ORD0000134,2021-08-15,CUST0134,PROD0134,4,0,184.71,13.11,1737.06,Credit Card,Cancelled,SELL01180
ORD0000135,2021-01-26,CUST0135,PROD0135,2,0.1,69.44,5.41,653.48,Cash on Delivery,Delivered,SELL00715
ORD0000136,2024-08-25,CUST0136,PROD0136,5,0.05,189.34,3.64,2559.72,UPI,Shipped,SELL00709
ORD0000137,2021-02-22,CUST0137,PROD0137,5,0.1,76.28,9.75,1039.49,UPI,Delivered,SELL00278
ORD0000138,2020-10-15,CUST0138,PROD0138,2,0.05,0,10.61,644.98,Credit Card,Shipped,SELL01341
ORD0000139,2021-01-13,CUST0139,PROD0139,2,0.05,79.44,13.86,1086.33,Credit Card,Delivered,SELL00699
ORD0000140,2024-12-01,CUST0140,PROD0140,4,0.05,20.61,11.17,289.34,Cash on Delivery,Delivered,SELL01558
ORD0000141,2024-02-22,CUST0141,PROD0141,5,0,0,13.16,126.51,Debit Card,Delivered,SELL00940
ORD0000142,2020-08-18,CUST0142,PROD0142,5,0.25,245.03,2.79,2289.77,Cash on Delivery,Pending,SELL00796
ORD0000143,2022-10-14,CUST0143,PROD0143,1,0,0,2.23,433.24,Amazon Pay,Shipped,SELL00143
ORD0000144,2020-02-10,CUST0144,PROD0144,3,0.15,44.19,1.85,929.77,Credit Card,Delivered,SELL01971
ORD0000145,2022-11-17,CUST0145,PROD0145,1,0,15.8,10.92,114.51,Credit Card,Delivered,SELL00338
ORD0000146,2020-05-14,CUST0146,PROD0146,4,0.05,272.14,2.1,2542.08,Credit Card,Delivered,SELL00864
ORD0000147,2020-07-19,CUST0147,PROD0147,1,0,9.71,5.33,209.21,Credit Card,Delivered,SELL01097
ORD0000148,2022-02-18,CUST0148,PROD0148,2,0.05,4.04,11.11,95.94,Credit Card,Delivered,SELL00776
ORD0000149,2022-07-18,CUST0149,PROD0149,3,0.15,120.27,7.09,795.51,Credit Card,Returned,SELL00433
ORD0000150,2022-11-22,CUST0150,PROD0150,3,0,10.51,6.23,148.14,Cash on Delivery,Shipped,SELL00027
ORD0000151,2022-12-07,CUST0151,PROD0151,4,0.3,42.84,9.24,908.91,Debit Card,Delivered,SELL00672
ORD0000152,2021-05-17,CUST0152,PROD0152,4,0.1,108.69,13.75,1028.2,Net Banking,Delivered,SELL00229
ORD0000153,2021-02-10,CUST0153,PROD0153,3,0,64.77,11.24,1371.38,Credit Card,Delivered,SELL01889
ORD0000154,2024-05-16,CUST0154,PROD0154,4,0.15,49.49,2.52,1041.85,Debit Card,Delivered,SELL01455
ORD0000155,2024-10-17,CUST0155,PROD0155,3,0.25,111.9,4.69,1049.12,Amazon Pay,Delivered,SELL00945
ORD0000156,2022-03-15,CUST0156,PROD0156,3,0,27.13,2.04,571.78,Debit Card,Delivered,SELL00850
ORD0000157,2020-04-08,CUST0157,PROD0157,5,0.1,0,8.69,477.5,Credit Card,Shipped,SELL01363
ORD0000158,2021-11-14,CUST0158,PROD0158,2,0.1,57.7,10.68,789.62,Credit Card,Pending,SELL01573
ORD0000159,2021-12-26,CUST0159,PROD0159,3,0.25,129.6,8.69,1218.27,UPI,Delivered,SELL01598
ORD0000160,2024-04-19,CUST0160,PROD0160,1,0.05,28.22,2.07,265.45,Amazon Pay,Delivered,SELL00412
ORD0000161,2022-08-18,CUST0161,PROD0161,3,0.05,4.96,0.82,47.13,Credit Card,Delivered,SELL00708
ORD0000162,2024-10-28,CUST0162,PROD0162,5,0.2,0,9.73,875.05,Credit Card,Delivered,SELL01169
ORD0000163,2021-09-04,CUST0163,PROD0163,3,0,5.78,8.4,129.77,Debit Card,Delivered,SELL00551
ORD0000164,2024-01-25,CUST0164,PROD0164,3,0.1,62.86,0.89,1321.03,Amazon Pay,Returned,SELL00141
ORD0000165,2021-10-04,CUST0165,PROD0165,5,0,21.16,12.99,210.5,Debit Card,Delivered,SELL01482
ORD0000166,2024-11-27,CUST0166,PROD0166,2,0.05,18.81,13.79,189.35,Credit Card,Delivered,SELL00910
ORD0000167,2022-10-25,CUST0167,PROD0167,4,0.1,86.1,3.63,1165.99,Amazon Pay,Delivered,SELL00243
ORD0000168,2023-05-26,CUST0168,PROD0168,5,0.05,88.4,9.35,1202.7,Credit Card,Shipped,SELL01837
ORD0000169,2021-05-17,CUST0169,PROD0169,4,0.2,189.39,3.74,1771.37,Net Banking,Delivered,SELL00878
ORD0000170,2022-02-05,CUST0170,PROD0170,4,0.05,226.82,12.34,2129.36,Debit Card,Delivered,SELL01838
ORD0000171,2021-02-01,CUST0171,PROD0171,1,0.05,17.58,9.86,173.97,UPI,Delivered,SELL01005
ORD0000172,2022-05-20,CUST0172,PROD0172,3,0.15,228.36,0.91,1497.95,Credit Card,Delivered,SELL00319
ORD0000173,2022-03-05,CUST0173,PROD0173,4,0,0,13.67,271.79,Amazon Pay,Delivered,SELL00210
ORD0000174,2021-01-27,CUST0174,PROD0174,4,0,66.24,5.9,1396.98,Net Banking,Delivered,SELL00101
ORD0000175,2020-07-25,CUST0175,PROD0175,4,0.1,28.06,7.79,596.98,Credit Card,Delivered,SELL01555
ORD0000176,2022-11-04,CUST0176,PROD0176,1,0.1,26.94,3.35,569.17,Credit Card,Returned,SELL00727
ORD0000177,2024-04-26,CUST0177,PROD0177,5,0.05,278.96,7.24,2610.9,Amazon Pay,Delivered,SELL00062
ORD0000178,2022-06-10,CUST0178,PROD0178,4,0.1,0,14.12,486.51,Debit Card,Delivered,SELL00530
ORD0000179,2024-01-24,CUST0179,PROD0179,2,0.05,26.81,11.05,372.98,Net Banking,Delivered,SELL00395
ORD0000180,2024-09-10,CUST0180,PROD0180,1,0.3,23.45,4.48,321.02,UPI,Delivered,SELL00811
ORD0000181,2024-05-17,CUST0181,PROD0181,2,0,127.54,4.49,1194.83,Cash on Delivery,Delivered,SELL00296
ORD0000182,2022-05-13,CUST0182,PROD0182,5,0.1,276.78,1.7,1816.13,Amazon Pay,Delivered,SELL01602
ORD0000183,2022-01-12,CUST0183,PROD0183,2,0.05,35.7,13.55,763.31,Amazon Pay,Returned,SELL00166
ORD0000184,2023-06-18,CUST0184,PROD0184,3,0,23.82,5.19,326.79,UPI,Shipped,SELL00041
ORD0000185,2021-07-17,CUST0185,PROD0185,2,0,91.53,2.64,1238.35,Credit Card,Shipped,SELL00773
ORD0000186,2022-10-17,CUST0186,PROD0186,2,0,49.53,10.01,1050.18,Credit Card,Pending,SELL01469
ORD0000187,2020-04-05,CUST0187,PROD0187,2,0.2,15.27,7.58,328.16,Debit Card,Delivered,SELL00701
ORD0000188,2024-10-23,CUST0188,PROD0188,1,0.2,3.26,1.3,45.3,Net Banking,Delivered,SELL01658
ORD0000189,2021-04-29,CUST0189,PROD0189,5,0.15,43.94,6.24,599.49,Credit Card,Shipped,SELL00429
ORD0000190,2023-12-01,CUST0190,PROD0190,3,0.15,85.04,14.4,1162.38,Debit Card,Delivered,SELL01532
ORD0000191,2020-08-18,CUST0191,PROD0191,5,0.05,75.83,12.39,1604.8,Amazon Pay,Delivered,SELL00430
ORD0000192,2022-01-18,CUST0192,PROD0192,2,0.05,10.27,1.64,140.24,Amazon Pay,Delivered,SELL00302
ORD0000193,2024-08-05,CUST0107,PROD0193,2,0.1,0,13.08,533.69,Amazon Pay,Delivered,SELL00733
ORD0000194,2023-04-09,CUST0193,PROD0194,2,0.2,47.82,8.74,654.29,Credit Card,Delivered,SELL00785
ORD0000195,2021-06-24,CUST0194,PROD0195,4,0.05,68.38,13.15,1449.11,Credit Card,Delivered,SELL00999
ORD0000196,2022-11-25,CUST0195,PROD0196,5,0.1,101.05,7.48,2129.48,Net Banking,Delivered,SELL01298
ORD0000197,2021-06-08,CUST0196,PROD0197,3,0.1,36.51,3.91,770.53,Amazon Pay,Delivered,SELL00557
ORD0000198,2023-03-29,CUST0123,PROD0198,2,0,92.95,7.12,874.69,Debit Card,Delivered,SELL01488
ORD0000199,2024-09-18,CUST0197,PROD0199,3,0,97.97,11.16,925.55,UPI,Delivered,SELL00096
ORD0000200,2023-06-20,CUST0198,PROD0200,1,0,21.03,5.69,447.34,Amazon Pay,Shipped,SELL01489
ORD0000201,2023-01-14,CUST0199,PROD0201,4,0,0,14.5,2318.22,Credit Card,Delivered,SELL00230
ORD0000202,2024-12-24,CUST0200,PROD0202,5,0,0,8.35,848.2,UPI,Delivered,SELL00039
ORD0000203,2021-07-31,CUST0201,PROD0203,5,0,188.46,4.18,2548.34,Amazon Pay,Delivered,SELL00154
ORD0000204,2021-11-12,CUST0202,PROD0204,3,0.05,65.79,13.58,1395.21,Credit Card,Returned,SELL01177
ORD0000205,2021-07-10,CUST0203,PROD0205,2,0.25,22.78,11.47,489.9,UPI,Delivered,SELL00122
ORD0000206,2024-05-16,CUST0204,PROD0206,4,0.1,0,2.52,1127.02,Credit Card,Delivered,SELL01958
ORD0000207,2022-10-09,CUST0205,PROD0207,3,0.15,0,14.12,164.8,Net Banking,Delivered,SELL00705
ORD0000208,2021-10-07,CUST0206,PROD0208,1,0.05,20.29,7.33,281.18,Amazon Pay,Delivered,SELL01609
ORD0000209,2022-03-06,CUST0207,PROD0209,3,0,0,12.94,1716.97,Credit Card,Delivered,SELL01838
ORD0000210,2022-11-17,CUST0208,PROD0210,2,0.05,69.12,0.31,933.4,Net Banking,Shipped,SELL01140
ORD0000211,2024-07-01,CUST0209,PROD0211,3,0.2,36.31,3.6,493.8,Debit Card,Delivered,SELL00479
ORD0000212,2024-04-28,CUST0210,PROD0212,5,0.15,35.59,2.38,482.86,UPI,Delivered,SELL00157
ORD0000213,2023-09-25,CUST0211,PROD0213,2,0.2,14.85,5.54,206.04,Cash on Delivery,Delivered,SELL01375
ORD0000214,2024-12-26,CUST0212,PROD0214,3,0,19.99,3.48,273.4,UPI,Delivered,SELL00159
ORD0000215,2023-09-16,CUST0213,PROD0215,3,0,83.5,1.06,1754.6,Debit Card,Delivered,SELL01801
ORD0000216,2024-07-21,CUST0214,PROD0216,3,0,218.57,10.5,1443.35,Debit Card,Delivered,SELL00813
ORD0000217,2024-03-09,CUST0215,PROD0217,5,0.1,169.5,12.39,2300.58,Debit Card,Delivered,SELL01565
ORD0000218,2023-10-03,CUST0216,PROD0218,5,0,35.3,13.44,489.94,Debit Card,Delivered,SELL01516
ORD0000219,2024-02-05,CUST0217,PROD0219,3,0,98.62,0.57,1331.89,Credit Card,Delivered,SELL01863
ORD0000220,2023-06-08,CUST0218,PROD0220,4,0.15,132.01,8.34,1790.44,Amazon Pay,Delivered,SELL01791
ORD0000221,2020-07-08,CUST0219,PROD0221,1,0,2.47,0.69,52.47,Debit Card,Delivered,SELL00297
ORD0000222,2023-06-02,CUST0220,PROD0222,4,0.05,118.46,3.29,1602.5,Credit Card,Delivered,SELL00328
ORD0000223,2023-11-09,CUST0221,PROD0223,1,0,22.5,1.2,473.75,Net Banking,Shipped,SELL00753
ORD0000224,2023-11-01,CUST0222,PROD0224,3,0.1,29.66,13.56,414.01,Credit Card,Delivered,SELL00080
ORD0000225,2023-07-30,CUST0223,PROD0225,2,0,18.34,0.91,248.47,Net Banking,Delivered,SELL01913
ORD0000226,2021-09-24,CUST0112,PROD0226,5,0,181.94,9.58,1707.67,Credit Card,Delivered,SELL00376
ORD0000227,2021-09-19,CUST0224,PROD0227,4,0.1,163.2,11.35,1534.52,Amazon Pay,Delivered,SELL00628
ORD0000228,2022-08-30,CUST0225,PROD0228,5,0.05,62.97,4.46,854.6,Credit Card,Delivered,SELL01713
